sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Under_39.5,39.5,4.328571429,4.7,1.197142857,0.216649431,1.825232678,28:06.6,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Under +39.5,0.0,4.1,4.3,0.0,0.0,4.49,4.7,0.0,0.0,4.3,0.0,0,4.3,4.11,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Under_41.5,41.5,3.531428571,3.8,1.275714286,0.2653789,0.843982169,28:06.6,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Under +41.5,0.0,3.4,3.5,0.0,0.0,3.66,3.8,0.0,0.0,3.5,0.0,0,3.5,3.36,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,alternate_totals,Over_63.5,63.5,4.8625,5.2,1.1625,0.192946058,0.331950207,28:06.6,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,Game Total,Over +63.5,0.0,0.0,0.0,0.0,0.0,4.95,5.2,0.0,0.0,4.75,0.0,0,0.0,4.55,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,0a28f0143dfea152e45ae5c423bec9e7,Dallas Cowboys,Green Bay Packers,h2h_q2,Green Bay Packers,0,2.44,2.6,1.55,0.388471178,1.002506266,28:10.8,['Fanduel'],2024-01-14T21:31:00Z,Pro Football,NFL,2Q Moneyline,Green Bay Packers,0.0,0.0,2.4,0.0,2.35,2.45,2.6,0.0,0.0,0.0,0.0,0,2.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-11.5,-11.5,6.906666667,8.0,1.086666667,0.135946622,8.757297748,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -11.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.5,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-19.5,-19.5,6.906666667,8.0,1.086666667,0.135946622,8.757297748,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -19.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.5,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-18.5,-18.5,6.366666667,7.3,1.096666667,0.146940598,7.266636891,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -18.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,6.0,0.0,0,0.0,5.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-17.5,-17.5,5.886666667,6.6,1.113333333,0.159047619,4.971428571,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -17.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,5.75,0.0,0,0.0,5.31,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-10.5,-10.5,6.266666667,7.0,1.1,0.149321267,4.524886878,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -10.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0,0.0,5.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-12.5,-12.5,7.75,8.5,1.075,0.121813031,3.541076487,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -12.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-20.5,-20.5,8.25,9.0,1.07,0.114806867,3.326180258,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -20.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-7.5,-7.5,4.983333333,5.5,1.151666667,0.187720728,3.246400435,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -7.5,0.0,0.0,5.0,0.0,0.0,4.99,5.5,0.0,0.0,4.75,0.0,0,5.0,4.66,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-9.5,-9.5,5.665,6.2,1.1225,0.165377532,2.534069982,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -9.5,0.0,0.0,0.0,0.0,0.0,5.73,6.2,0.0,0.0,5.25,0.0,0,0.0,5.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-14.5,-14.5,4.843333333,5.3,1.161666667,0.193449903,2.528448515,28:17.8,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -14.5,0.0,0.0,5.3,0.0,0.0,4.85,5.0,0.0,0.0,4.5,0.0,0,5.3,4.11,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-12.5,-12.5,3.87,4.2,1.24,0.242661448,1.917808219,28:17.8,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -12.5,0.0,3.5,4.2,0.0,0.0,3.92,4.0,0.0,0.0,3.8,0.0,0,4.2,3.47,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-13.0,-13,4.142,4.5,1.21,0.226083707,1.737668161,28:17.8,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -13.0,0.0,3.8,4.5,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0,4.5,3.75,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-8.5,-8.5,5.356666667,5.8,1.131666667,0.174415618,1.16105831,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -8.5,0.0,0.0,5.25,0.0,0.0,5.45,5.8,0.0,0.0,5.25,0.0,0,5.25,5.14,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-12.0,-12,3.81,4.1,1.244,0.24614167,0.918084685,28:17.8,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -12.0,0.0,3.5,4.1,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0,4.1,3.47,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-13.5,-13.5,4.28,4.6,1.2,0.218978102,0.729927007,28:17.8,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -13.5,0.0,0.0,4.6,0.0,0.0,4.23,4.4,0.0,0.0,4.1,0.0,0,4.6,3.75,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-10.5,-10.5,3.407142857,3.65,1.297142857,0.275736411,0.643789857,28:17.8,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -10.5,0.0,3.2,3.65,0.0,0.0,3.48,3.55,0.0,0.0,3.3,0.0,0,3.65,3.02,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-11.0,-11,3.59,3.85,1.268,0.261012762,0.489913545,28:17.8,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -11.0,0.0,3.4,3.85,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0,3.85,3.19,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-16.5,-16.5,5.32,5.7,1.1375,0.176151762,0.406504065,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -16.5,0.0,0.0,0.0,0.0,0.0,5.57,5.7,0.0,0.0,5.25,0.0,0,0.0,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-15.0,-15,4.8,5.15,1.16,0.194630872,0.234899329,28:17.8,['Draftkings'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -15.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,0,0.0,4.45,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-5.5,-5.5,3.746666667,4.0,1.251666667,0.250416806,0.166722241,28:17.8,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -5.5,0.0,0.0,3.7,0.0,0.0,3.73,4.0,0.0,0.0,3.6,0.0,0,3.7,3.75,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-16.0,-16,5.135,5.51,1.14,0.181673307,0.101992032,28:17.8,['Draftkings'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -16.0,0.0,0.0,0.0,0.0,0.0,5.51,0.0,0.0,0.0,0.0,0.0,0,0.0,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Over_69.5,69.5,7.326666667,8.5,1.076666667,0.12812376,8.905196351,28:19.4,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Over +69.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,7.0,0.0,0,0.0,6.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_37.5,37.5,5.886666667,6.6,1.113333333,0.159047619,4.971428571,28:19.4,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +37.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,5.75,0.0,0,0.0,5.31,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_39.5,39.5,4.8725,5.4,1.1625,0.192626346,4.018227009,28:19.4,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +39.5,0.0,0.0,0.0,0.0,0.0,4.79,5.4,0.0,0.0,4.75,0.0,0,0.0,4.55,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_41.5,41.5,3.881428571,4.3,1.237142857,0.241696902,3.929667876,28:19.4,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +41.5,0.0,3.8,3.8,0.0,0.0,3.92,4.3,0.0,0.0,3.8,0.0,0,3.8,3.75,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_35.5,35.5,8.25,9.0,1.07,0.114806867,3.326180258,28:19.4,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +35.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Over_67.5,67.5,6.026666667,6.6,1.11,0.155534797,2.652965904,28:19.4,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Over +67.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,6.0,0.0,0,0.0,5.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Over_65.5,65.5,5.086666667,5.5,1.15,0.184393373,1.41635489,28:19.4,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Over +65.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,5.0,0.0,0,0.0,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_43.5,43.5,3.332857143,3.6,1.3,0.280604379,1.017576318,28:19.4,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +43.5,0.0,3.4,3.25,0.0,0.0,3.34,3.6,0.0,0.0,3.3,0.0,0,3.25,3.19,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_45.5,45.5,2.804285714,3.0,1.405714286,0.33389888,0.169664065,28:19.4,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +45.5,0.0,2.8,2.75,0.0,0.0,2.8,3.0,0.0,0.0,2.75,0.0,0,2.75,2.78,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,spreads,Philadelphia Eagles_-3.0,-3,1.972222222,2.07,1.856666667,0.484910041,0.37637841,28:28.8,['Lowvig'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Philadelphia Eagles -3.0,1.95,0.0,1.97,1.95,1.95,2.0,0.0,2.07,1.98,1.91,0.0,0,1.97,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-10.0,-10,5.195,6.64,1.14,0.179952644,19.48855564,28:30.6,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -10.0,0.0,0.0,4.5,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0,4.5,5.14,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-9.0,-9,4.69,5.9,1.175,0.200341006,18.20119352,28:30.6,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -9.0,0.0,0.0,4.1,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0,4.1,4.66,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
