sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-10.5,-10.5,2.0742857142857143,2.82,1.7671428571428571,0.4600223131275567,29.72629230197098,2024-01-04 04:26:32.200632,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -10.5,0.0,2.0,1.88,0.0,0.0,2.4,2.82,0.0,0.0,1.62,0.0,0,1.97,0.0,1.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-9.5,-9.5,1.7066666666666668,2.24,2.195,0.562580093976933,26.01794105083301,2024-01-04 04:26:32.200632,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -9.5,0.0,1.77,1.63,0.0,0.0,0.0,2.24,0.0,0.0,1.36,0.0,0,1.68,0.0,1.56,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-11.5,-11.5,2.721666666666667,3.6,1.4616666666666664,0.3494023904382469,25.78486055776891,2024-01-04 04:26:32.200632,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -11.5,0.0,2.55,2.23,0.0,0.0,3.4,3.6,0.0,0.0,0.0,0.0,0,2.33,0.0,2.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-15.5,-15.5,7.375,9.5,1.095,0.1292798110979929,22.815820543093256,2024-01-04 04:26:32.200632,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -15.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,5.25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-8.5,-8.5,1.4957142857142856,1.89,2.6499999999999995,0.6392143349414197,20.81150930392831,2024-01-04 04:26:32.200632,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -8.5,0.0,1.54,1.43,0.0,0.0,1.54,1.89,0.0,0.0,1.22,0.0,0,1.45,0.0,1.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_5.5,5.5,4.15,5.25,1.225,0.227906976744186,19.65116279069766,2024-01-04 04:26:32.200632,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +5.5,0.0,0.0,0.0,0.0,0.0,5.25,3.05,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_10.5,10.5,1.7671428571428571,2.2,2.0742857142857143,0.5399776868724433,18.79509111193753,2024-01-04 04:26:32.200632,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +10.5,0.0,1.77,1.83,0.0,0.0,1.49,1.4,0.0,0.0,2.2,0.0,0,1.77,0.0,1.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-6.5,-6.5,1.2366666666666666,1.45,5.04,0.8029739776951673,16.431226765799256,2024-01-04 04:26:32.200632,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -6.5,0.0,0.0,0.0,0.0,0.0,1.19,1.45,0.0,0.0,1.07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-7.5,-7.5,1.3466666666666665,1.63,3.296666666666667,0.709978463747308,15.726489590811193,2024-01-04 04:26:32.200632,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -7.5,0.0,1.4,1.3,0.0,0.0,1.32,1.63,0.0,0.0,1.13,0.0,0,1.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-16.5,-16.5,9.0,11.0,1.0550000000000002,0.1049229239184485,15.415216310293411,2024-01-04 04:26:32.200632,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -16.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_3.5,3.5,7.400000000000001,9.5,1.02,0.1211401425178147,15.083135391923964,2024-01-04 04:26:32.200632,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +3.5,0.0,0.0,0.0,0.0,0.0,9.5,5.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-9.0,-9.0,1.6966666666666663,2.05,2.1466666666666665,0.5585429314830876,14.501300954032958,2024-01-04 04:26:32.200632,['Bovada'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -9.0,0.0,0.0,1.5,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0,1.54,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_4.5,4.5,5.45,7.0,1.06,0.162826420890937,13.978494623655935,2024-01-04 04:26:32.200632,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +4.5,0.0,0.0,0.0,0.0,0.0,7.0,3.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-8.0,-8.0,1.4766666666666668,1.74,2.6166666666666667,0.6392508143322476,11.229641693811088,2024-01-04 04:26:32.200632,['Bovada'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -8.0,0.0,0.0,1.34,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0,1.35,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_12.5,12.5,1.3533333333333333,1.57,3.265,0.7069649945867917,10.99350415012631,2024-01-04 04:26:32.200632,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +12.5,0.0,0.0,1.4,0.0,0.0,1.15,1.18,0.0,0.0,1.57,0.0,0,1.36,0.0,1.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_13.5,13.5,1.2080000000000002,1.34,4.439999999999999,0.7861189801699716,5.339943342776205,2024-01-04 04:26:32.200632,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +13.5,0.0,0.0,1.28,0.0,0.0,1.07,1.12,0.0,0.0,1.34,0.0,0,1.23,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_9.0,9.0,2.1466666666666665,2.38,1.6966666666666663,0.4414570685169124,5.066782307025164,2024-01-04 04:26:32.200632,['Betrivers'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +9.0,0.0,0.0,2.38,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0,2.32,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_8.0,8.0,2.6166666666666667,2.9,1.4766666666666668,0.3607491856677525,4.617263843648223,2024-01-04 04:26:32.200632,"['Betrivers', 'Unibet_Us']",2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +8.0,0.0,0.0,2.9,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0,2.9,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_14.5,14.5,1.13,1.24,6.0,0.8415147265077139,4.347826086956519,2024-01-04 04:26:32.200632,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +14.5,0.0,0.0,1.18,0.0,0.0,1.03,1.07,0.0,0.0,1.24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Phoenix Suns_11.5,11.5,1.4616666666666664,1.6,2.721666666666667,0.650597609561753,4.095617529880497,2024-01-04 04:26:32.200632,['Betrivers'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Phoenix Suns +11.5,0.0,1.48,1.6,0.0,0.0,1.26,1.28,0.0,0.0,0.0,0.0,0,1.53,0.0,1.62,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_spreads,Los Angeles Clippers_-5.5,-5.5,1.225,1.34,4.15,0.772093023255814,3.4604651162790767,2024-01-04 04:26:32.200632,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -5.5,0.0,0.0,0.0,0.0,0.0,1.11,1.34,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Under_246.5,246.5,4.375,6.8,1.26,0.2236024844720497,52.0496894409938,2024-01-04 04:26:32.605598,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +246.5,0.0,0.0,0.0,0.0,0.0,5.0,6.8,0.0,0.0,2.3,0.0,0,3.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Under_247.5,247.5,3.4200000000000004,5.2,1.352,0.2833193629505449,47.32606873428333,2024-01-04 04:26:32.605598,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +247.5,0.0,0.0,3.2,0.0,0.0,3.95,5.2,0.0,0.0,1.95,0.0,0,2.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Under_249.5,249.5,2.2566666666666664,3.3,1.6966666666666668,0.4291736930860034,41.62731871838113,2024-01-04 04:26:32.605598,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +249.5,0.0,1.91,2.28,0.0,0.0,2.45,3.3,0.0,0.0,1.56,0.0,0,2.04,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Over_249.5,249.5,1.6966666666666668,2.3,2.2566666666666664,0.5708263069139966,31.29005059021921,2024-01-04 04:26:32.605598,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Over +249.5,0.0,1.83,1.54,0.0,0.0,1.47,1.32,0.0,0.0,2.3,0.0,0,1.72,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Under_250.5,250.5,2.064,2.78,1.764,0.4608150470219436,28.10658307210031,2024-01-04 04:26:32.605598,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +250.5,0.0,1.71,2.0,0.0,0.0,2.05,2.78,0.0,0.0,0.0,0.0,0,1.78,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Under_251.5,251.5,1.82,2.42,2.0425,0.5288025889967638,27.970226537216835,2024-01-04 04:26:32.605598,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +251.5,0.0,1.54,1.75,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0,1.57,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Under_252.5,252.5,1.614,2.14,2.312,0.5888945491594497,26.023433520122254,2024-01-04 04:26:32.605598,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +252.5,0.0,1.4,1.56,0.0,0.0,1.54,2.14,0.0,0.0,0.0,0.0,0,1.43,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Over_247.5,247.5,1.352,1.74,3.4200000000000004,0.7166806370494553,24.702430846605218,2024-01-04 04:26:32.605598,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Over +247.5,0.0,0.0,1.29,0.0,0.0,1.2,1.15,0.0,0.0,1.74,0.0,0,1.38,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Under_253.5,253.5,1.4720000000000002,1.91,2.718,0.6486873508353221,23.899284009546527,2024-01-04 04:26:32.605598,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +253.5,0.0,1.33,1.42,0.0,0.0,1.38,1.91,0.0,0.0,0.0,0.0,0,1.32,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Under_248.5,248.5,3.0125,3.9,1.3625,0.3114285714285715,21.457142857142884,2024-01-04 04:26:32.605598,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +248.5,0.0,0.0,2.7,0.0,0.0,3.1,3.9,0.0,0.0,0.0,0.0,0,2.35,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Over_246.5,246.5,1.26,1.56,4.375,0.7763975155279503,21.11801242236025,2024-01-04 04:26:32.605598,['Pointsbetus'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Over +246.5,0.0,0.0,0.0,0.0,0.0,1.12,1.1,0.0,0.0,1.56,0.0,0,1.26,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Over_258.5,258.5,5.650000000000001,7.5,1.04,0.1554559043348281,16.591928251121058,2024-01-04 04:26:32.605598,['Draftkings'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Over +258.5,0.0,0.0,0.0,0.0,0.0,7.5,3.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,292d7e3ca0f07fa6e22f6c26829d824c,Phoenix Suns,Los Angeles Clippers,alternate_totals,Under_254.5,254.5,1.375,1.68,3.0825000000000005,0.6915311273135165,16.17722938867077,2024-01-04 04:26:32.605598,['Fanduel'],2024-01-04T02:10:00Z,Pro Basketball,NBA,Game Total,Under +254.5,0.0,0.0,1.32,0.0,0.0,1.27,1.68,0.0,0.0,0.0,0.0,0,1.23,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
