sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-13.5,-13.5,4.28,4.6,1.2,0.218978102189781,0.729927007299247,2024-01-08 23:28:17.833280,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -13.5,0.0,0.0,4.6,0.0,0.0,4.23,4.4,0.0,0.0,4.1,0.0,0,4.6,3.75,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-10.5,-10.5,3.407142857142857,3.65,1.2971428571428572,0.2757364105678712,0.6437898572729805,2024-01-08 23:28:17.833280,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -10.5,0.0,3.2,3.65,0.0,0.0,3.48,3.55,0.0,0.0,3.3,0.0,0,3.65,3.02,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-11.0,-11.0,3.59,3.85,1.268,0.2610127624536846,0.4899135446685965,2024-01-08 23:28:17.833280,"['Betrivers', 'Unibet_Us']",2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -11.0,0.0,3.4,3.85,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0,3.85,3.19,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-16.5,-16.5,5.32,5.7,1.1375,0.1761517615176151,0.406504065040647,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -16.5,0.0,0.0,0.0,0.0,0.0,5.57,5.7,0.0,0.0,5.25,0.0,0,0.0,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-15.0,-15.0,4.800000000000001,5.15,1.16,0.1946308724832214,0.2348993288590506,2024-01-08 23:28:17.833280,['Draftkings'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -15.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,0,0.0,4.45,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Los Angeles Rams_-5.5,-5.5,3.7466666666666666,4.0,1.2516666666666667,0.2504168056018673,0.1667222407469193,2024-01-08 23:28:17.833280,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Los Angeles Rams -5.5,0.0,0.0,3.7,0.0,0.0,3.73,4.0,0.0,0.0,3.6,0.0,0,3.7,3.75,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_spreads,Detroit Lions_-16.0,-16.0,5.135,5.51,1.14,0.1816733067729083,0.1019920318724998,2024-01-08 23:28:17.833280,['Draftkings'],2024-01-15T01:15:00Z,Pro Football,NFL,Spread,Detroit Lions -16.0,0.0,0.0,0.0,0.0,0.0,5.51,0.0,0.0,0.0,0.0,0.0,0,0.0,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Over_69.5,69.5,7.326666666666667,8.5,1.0766666666666669,0.1281237604125347,8.90519635065452,2024-01-08 23:28:19.430532,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Over +69.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,7.0,0.0,0,0.0,6.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_37.5,37.5,5.886666666666667,6.6,1.1133333333333335,0.159047619047619,4.971428571428582,2024-01-08 23:28:19.430532,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +37.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,5.75,0.0,0,0.0,5.31,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_39.5,39.5,4.8725000000000005,5.4,1.1625,0.1926263463131731,4.018227009113485,2024-01-08 23:28:19.430532,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +39.5,0.0,0.0,0.0,0.0,0.0,4.79,5.4,0.0,0.0,4.75,0.0,0,0.0,4.55,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_41.5,41.5,3.881428571428572,4.3,1.237142857142857,0.2416969020373988,3.929667876081489,2024-01-08 23:28:19.430532,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +41.5,0.0,3.8,3.8,0.0,0.0,3.92,4.3,0.0,0.0,3.8,0.0,0,3.8,3.75,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_35.5,35.5,8.25,9.0,1.07,0.1148068669527897,3.326180257510736,2024-01-08 23:28:19.430532,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +35.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Over_67.5,67.5,6.026666666666666,6.6,1.11,0.155534796823914,2.6529659037832776,2024-01-08 23:28:19.430532,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Over +67.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,6.0,0.0,0,0.0,5.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Over_65.5,65.5,5.086666666666667,5.5,1.15,0.1843933725280598,1.416354890432936,2024-01-08 23:28:19.430532,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Over +65.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,5.0,0.0,0,0.0,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_43.5,43.5,3.3328571428571427,3.6,1.3000000000000005,0.280604378661733,1.0175763182239006,2024-01-08 23:28:19.430532,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +43.5,0.0,3.4,3.25,0.0,0.0,3.34,3.6,0.0,0.0,3.3,0.0,0,3.25,3.19,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,9ff192208ec1d91f43c90c9c67503558,Detroit Lions,Los Angeles Rams,alternate_totals,Under_45.5,45.5,2.8042857142857143,3.0,1.4057142857142857,0.3338988802171699,0.1696640651509873,2024-01-08 23:28:19.430532,['Fanduel'],2024-01-15T01:15:00Z,Pro Football,NFL,Game Total,Under +45.5,0.0,2.8,2.75,0.0,0.0,2.8,3.0,0.0,0.0,2.75,0.0,0,2.75,2.78,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,spreads,Philadelphia Eagles_-3.0,-3.0,1.972222222222222,2.07,1.856666666666667,0.4849100406268137,0.3763784097504219,2024-01-08 23:28:28.770908,['Lowvig'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Philadelphia Eagles -3.0,1.95,0.0,1.97,1.95,1.95,2.0,0.0,2.07,1.98,1.91,0.0,0,1.97,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-10.0,-10.0,5.195,6.64,1.14,0.1799526440410418,19.488555643251747,2024-01-08 23:28:30.581215,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -10.0,0.0,0.0,4.5,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0,4.5,5.14,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-9.0,-9.0,4.69,5.9,1.175,0.2003410059676044,18.20119352088664,2024-01-08 23:28:30.581215,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -9.0,0.0,0.0,4.1,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0,4.1,4.66,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-8.0,-8.0,4.4475,5.54,1.19,0.2110864745011086,16.941906873614187,2024-01-08 23:28:30.581215,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -8.0,0.0,0.0,3.9,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,0,3.9,4.45,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-9.5,-9.5,4.92,5.96,1.1633333333333336,0.1912328767123287,13.97479452054795,2024-01-08 23:28:30.581215,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -9.5,0.0,0.0,4.25,0.0,0.0,5.96,5.3,0.0,0.0,5.0,0.0,0,4.25,4.76,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-11.5,-11.5,5.768,7.0,1.114,0.1618715489683231,13.310084277826215,2024-01-08 23:28:30.581215,['Fanduel'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -11.5,0.0,0.0,5.1,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0,5.1,5.64,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-8.5,-8.5,4.676666666666667,5.61,1.1766666666666663,0.2010250569476081,12.775056947608189,2024-01-08 23:28:30.581215,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -8.5,0.0,0.0,4.0,0.0,0.0,5.61,5.0,0.0,0.0,5.0,0.0,0,4.0,4.45,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-7.0,-7.0,4.058,4.84,1.22,0.2311481621826449,11.87571049640016,2024-01-08 23:28:30.581215,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -7.0,0.0,4.25,3.6,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0,3.6,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-12.5,-12.5,6.15,7.3,1.1,0.1517241379310344,10.758620689655164,2024-01-08 23:28:30.581215,['Fanduel'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -12.5,0.0,0.0,5.5,0.0,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0,5.5,5.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-10.5,-10.5,5.298000000000001,6.2,1.136,0.1765620142990363,9.468448865402555,2024-01-08 23:28:30.581215,['Fanduel'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -10.5,0.0,0.0,4.7,0.0,0.0,0.0,6.2,0.0,0.0,5.75,0.0,0,4.7,5.14,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-7.5,-7.5,4.3342857142857145,5.03,1.1985714285714286,0.2166279369997418,8.963852310870134,2024-01-08 23:28:30.581215,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -7.5,0.0,4.5,3.8,0.0,0.0,5.03,4.6,0.0,0.0,4.5,0.0,0,3.8,4.11,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-6.0,-6.0,3.528,4.02,1.288,0.2674418604651163,7.511627906976748,2024-01-08 23:28:30.581215,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -6.0,0.0,3.7,3.2,0.0,0.0,4.02,0.0,0.0,0.0,0.0,0.0,0,3.2,3.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-13.5,-13.5,7.493333333333333,8.5,1.0733333333333337,0.1252918287937743,6.4980544747081925,2024-01-08 23:28:30.581215,['Fanduel'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -13.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,7.5,0.0,0,0.0,6.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Tampa Bay Buccaneers_-6.5,-6.5,3.674285714285715,4.15,1.2642857142857145,0.2560023141452126,6.240960370263227,2024-01-08 23:28:30.581215,['Draftkings'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Tampa Bay Buccaneers -6.5,0.0,3.75,3.25,0.0,0.0,4.15,3.9,0.0,0.0,3.8,0.0,0,3.25,3.62,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Philadelphia Eagles_-16.5,-16.5,5.846666666666666,6.6,1.1133333333333335,0.1599616858237548,5.57471264367817,2024-01-08 23:28:30.581215,['Fanduel'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Philadelphia Eagles -16.5,0.0,0.0,5.4,0.0,0.0,6.2,6.6,0.0,0.0,6.0,0.0,0,5.4,5.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Philadelphia Eagles_-15.5,-15.5,5.326666666666667,6.0,1.1333333333333333,0.175438596491228,5.263157894736836,2024-01-08 23:28:30.581215,['Fanduel'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Philadelphia Eagles -15.5,0.0,0.0,4.8,0.0,0.0,5.72,6.0,0.0,0.0,5.5,0.0,0,4.8,5.14,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Philadelphia Eagles_-13.5,-13.5,4.463333333333333,5.0,1.185,0.2097964001180289,4.898200059014468,2024-01-08 23:28:30.581215,['Fanduel'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Philadelphia Eagles -13.5,0.0,0.0,4.1,0.0,0.0,4.74,5.0,0.0,0.0,4.5,0.0,0,4.1,4.34,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_nfl,628d1c378a60a3a1d743264ac8df8cb8,Tampa Bay Buccaneers,Philadelphia Eagles,alternate_spreads,Philadelphia Eagles_-18.5,-18.5,7.609999999999999,8.5,1.07,0.1232718894009216,4.781105990783408,2024-01-08 23:28:30.581215,['Fanduel'],2024-01-16T01:01:00Z,Pro Football,NFL,Spread,Philadelphia Eagles -18.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0,0.0,6.72,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
